Link,Renew,Shipname,Launch,H.,P.,Type,B.M.,Disp.,Guns,Fate,S.B.,Note
ShowShip.php?id+AD0-2435,,Nimble,1826,W,W,Schooner,168,,5,1834,,
ShowShip.php?id+AD0-1818,,Nimble,1860,W,S,Gunvessel,428,570,5,1906,327,1879 h.s.
ShowShip.php?id+AD0-1819,,Nimrod,1828,W,W,Sloop,502,,20,1907,,Laid down as 6th rate Andromeda. 1853 +AD0- C.1 c.h. 18?? +AD0- C.76
ShowShip.php?id+AD0-1820,,Nimrod,1856,W,S,Gunvessel,868,,6,1865,328,
,,Niobe,1849,W,W,6th rate,1051,,28,1862,,1862 sold to Prussian navy
ShowShip.php?id+AD0-164,,Niobe,1866,W,S,Sloop,1083,1570,4,1874,329,1874.05.21 wrecked Miquelon Island
ShowShip.php?id+AD0-2436,,Nisus,1810,W,W,5th rate,1074,,38,1822,,
ShowShip.php?id+AD0-1822,,North Star,1824,W,W,6th rate,501,,28,1860,,
ShowShip.php?id+AD0-1823,,Northampton,1876,I,S,Armoured frigate,,7652,21,1905,,1894 t.s.
ShowShip.php?id+AD0-1824,,Northumberland,1798,W,W,3rd rate,1907,,74,1850,,1827 hulk
ShowShip.php?id+AD0-1825,,Northumberland,1866,I,S,Broadside ironclad frigate,6621,10780,28,1927,330,
ShowShip.php?id+AD0-1826,,Nymphe,1812,W,W,5th rate,1087,,38,1875,,Laid down as Nereide. 1836 h.s. 1871 +AD0- Handy
ShowShip.php?id+AD0-165,,Nymphe,1866,W,S,Sloop,1084,1570,4,1884,331,
ShowShip.php?id+AD0-1827,,Oberon,1847,I,P,Sloop,650,1055,4,1880,332,1870 target
ShowShip.php?id+AD0-1828,,Ocean,1805,W,W,2nd rate,2291,,98,1875,,1841 d.s.1853 c.h.
ShowShip.php?id+AD0-1829,,Ocean,1863,W,S,Broadside ironclad frigate,4047,6832,24,1882,333,Laid down as 2nd rate 91 guns
ShowShip.php?id+AD0-2589,,Ocean,1898,I,S,First class battleship,,12950,16,1915,,1915.03.18 Sunk by shore batteries in the Dardanelles
ShowShip.php?id+AD0-194,,Octavia,1849,W,W,4th rate,2125,,50,1876,334,1861 screw 3832 disp
ShowShip.php?id+AD0-1830,,Odin,1846,W,P,1st class frigate,1310,,18,1865,,
ShowShip.php?id+AD0-1831,r,Old President,1903,,,,,,,,,President 1829
ShowShip.php?id+AD0-1832,,Onyx,1845,I,P,Packet,292,,,1854,,
ShowShip.php?id+AD0-1833,,Onyx,1856,W,S,Gunboat,212,,2,1873,335,1869 steam+AC0-lump
ShowShip.php?id+AD0-1834,,Opal,1875,C,S,Corvette,,2120,12,1892,,Laid down as Magicienne
,,Opossum,1808,W,S,Brig+AC0-sloop,236,,10,1841,,
ShowShip.php?id+AD0-2437,,Opossum,1808,W,W,brig+AC0-sloop,237,,10,1819,,
ShowShip.php?id+AD0-1835,,Opossum,1856,W,S,Gunboat,232,,4,1896,336,1874 hulk
ShowShip.php?id+AD0-1836,,Orestes,1824,W,W,Sloop,460,,18,1905,,1852 +AD0- C.28 c.h.
ShowShip.php?id+AD0-120,,Orestes,1860,W,S,Corvette,1717,2431,21,1866,337,
,r,Orient,1918,,,,,,,,,See Sampson 1877
ShowShip.php?id+AD0-33,,Orion,1854,W,S,2nd rate,3281,,91,1867,338,Converted to screw on stocks
,,Orion,1879,I,S,Central battery ironclad,,4870,4,1913,,Laid down as Turkish Buruc+AC0-i+AC0-Zaffer. Purchased on stocks. 1909.12 +AD0- Orontes depot ship.
ShowShip.php?id+AD0-93,,Orlando,1858,W,S,Frigate,3740,5643,40,1871,339,
ShowShip.php?id+AD0-1837,,Orontes,1862,I,S,Troopship,2812,4857,3,1893,340,1876 lengthened 5600 disp
ShowShip.php?id+AD0-1838,r,Orontes,1904,,,,,,,,,Swiftsure 1870
,,Orontes,1909,,,,,,,,,Orion 1879
ShowShip.php?id+AD0-2438,,Orpheus,1809,W,W,5th rate,947,,36,1819,,
ShowShip.php?id+AD0-121,,Orpheus,1860,W,S,Corvette,1706,2365,21,1863,,1863.02.07 wrecked Manukau Bar New Zealand
,,Orwell,1866,W,S,Gunboat,268,330,2,1890,,1890 sold Customs Board
ShowShip.php?id+AD0-1840,r,Osborne,1854,,,,,,,,341,Victoria and Albert 1843
,,Osborne,1870,W,P,Yacht,1856,,,1908,342,
ShowShip.php?id+AD0-1842,,Osprey,1844,W,W,Brig,425,,12,1846,,1846.03.11 wreched off Hokianga New Zealand
ShowShip.php?id+AD0-1843,,Osprey,1856,W,S,Gunvessel,682,,4,1867,343,1867.05.30 wrecked off Cape St. Francis Algoa Bay South Africa
ShowShip.php?id+AD0-1844,,Otter,1837,W,P,Packet,237,,,1893,344,
ShowShip.php?id+AD0-1845,,Owen Glendower,1808,W,W,5th rate,951,,36,1884,,1842 convict ship
,,Pacific,1844,,,Receiving ship,110,,,1868,,Purchased. (later?) light vessel at the Cape of Good Hope
ShowShip.php?id+AD0-2439,,Pallas,1804,W,W,5th rate,667,,32,1810,,1810.12.18 wrecked in Firth of Forth
ShowShip.php?id+AD0-1847,,Pallas,1818,W,W,5th rate,951,,36,1862,,1836 c.h.
ShowShip.php?id+AD0-1848,,Pallas,1865,W,S,Central battery ironclad corvette,2372,3661,6,1886,345,
,,Pandora,1813,W,W,Brig+AC0-sloop,383,,18,1831,,
ShowShip.php?id+AD0-1849,,Pandora,1833,W,W,Packet brig,319,,3,1862,,1857 Coastguard watch vessel
ShowShip.php?id+AD0-1850,,Pandora,1861,W,S,Gunvessel,428,570,5,1875,346,
ShowShip.php?id+AD0-1851,,Pantaloon,1831,W,W,Brig,340,,10,1852,,Purchased
ShowShip.php?id+AD0-166,,Pantaloon,1860,W,S,Sloop,574,798,11,1867,347,
,,Parthian,1856,W,S,Gunboat,232,,4,1864,,
ShowShip.php?id+AD0-1853,,Partridge,1829,W,W,Brig+AC0-sloop,231,,10,1864,,
ShowShip.php?id+AD0-1854,,Partridge,1856,W,S,Gunboat,232,,4,1864,,
ShowShip.php?id+AD0-2440,,Paz,1807,W,W,Schooner,,,12,1814,,1807.02.03 Captured from Spanish at Montevideo
ShowShip.php?id+AD0-1855,,Peacock,1856,W,S,Gunboat,232,,4,1869,348,
ShowShip.php?id+AD0-1856,,Pearl,1828,W,W,Sloop,558,,20,1851,,
ShowShip.php?id+AD0-122,,Pearl,1855,W,S,Corvette,1469,2187,21,1884,349,+//0Awv/9AKA-
ShowShip.php?id+AD0-2504,,Pearlen,1807,W,W,5th rate,1204,,38,1846,,1807.09.07 captured from Danes at Copenhagen. 1811 +AD0- Perlen. 1813.03 lazaretto. 1836 +AD0- Perlin
,,Pegasus,1878,C,S,Sloop,,1130,6,1892,,
ShowShip.php?id+AD0-1858,,Pelican,1812,W,W,Brig+AC0-sloop,385,,18,1865,,1863 +AD0- WV.29
ShowShip.php?id+AD0-167,,Pelican,1860,W,S,Sloop (1862: Corvette),952,1365,17,1869,350,Sold as Hawk. resold to Portuguese navy as Infanta Dom Henrique. Launched 1860.07.09
ShowShip.php?id+AD0-2352,,Pelorus,1808,W,W,Brig+AC0-sloop,385,,18,1841,,1839.11.25 wrecked in a cyclone at Port Essington N.T. Australia but subsequently raised and repaired
ShowShip.php?id+AD0-123,,Pelorus,1857,W,S,Corvette,1462,2330,21,1869,351,
ShowShip.php?id+AD0-1860,,Pelter,1813,W,W,Gun+AC0-brig,184,,12,1862,,1827 Coastguard
ShowShip.php?id+AD0-1861,,Pelter,1854,W,S,Gunboat,216,,4,1864,,
,,Pelter,1867,,,Tank vessel,,,,1905,352,
ShowShip.php?id+AD0-66,,Pembroke,1812,W,W,3rd rate,1758,,74,1905,,1855 screw blockship 60 guns. 1858 Coastguard. 1873 base ship at Chatham. 1890 +AD0- Forte r.s.
ShowShip.php?id+AD0-1862,r,Pembroke,1890,,,,,,,,,Duncan 1859
ShowShip.php?id+AD0-1863,r,Pembroke,1919,,,,,,,,,Achilles 1863
ShowShip.php?id+AD0-1864,,Penelope,1829,W,W,5th rate,1091,,46,1864,,1843 paddle 1616 bm 12 guns
ShowShip.php?id+AD0-1865,,Penelope,1867,C,S,Central battery ironclad corvette,3096,4470,11,1912,353,1891 guard ship. 1897 prison hulk
ShowShip.php?id+AD0-1866,,Penguin,1838,W,W,Packet brig,360,,6,1871,,1857 Coastguard watch vessel. 1863 +AD0- WV.31
ShowShip.php?id+AD0-1867,,Penguin,1860,W,S,Gunvessel,428,570,5,1870,354,
ShowShip.php?id+AD0-2587,,Penguin,1876,C,S,Sloop,,1130,6,1924,,1890 +AD0- survey ship. 1908 +AD0- d.s. 1913 to R.Aust.N.
ShowShip.php?id+AD0-2505,r,Perlen,1811,,,,,,,,,Pearlen 1807
ShowShip.php?id+AD0-2498,r,Perlin,1836,,,,,,,,,Pearlen 1807
ShowShip.php?id+AD0-1868,,Perseus,1812,W,W,6th rate,522,,22,1850,,1818 h.s.
ShowShip.php?id+AD0-168,,Perseus,1861,W,S,Sloop (1862: Corvette),955,1365,17,1931,,1904 +AD0- Defiance II
ShowShip.php?id+AD0-1869,,Perseverance,1854,I,S,Troopship,1967,,,1860,,
,,Perseverance,1875,I,P,Tug,280,538,0,1911,,
ShowShip.php?id+AD0-1870,,Persian,1839,W,W,Brig+AC0-sloop,484,,16,1866,,
ShowShip.php?id+AD0-1871,,Pert,1856,W,S,Gunboat,212,,2,1864,,
,,Pert,1868,C,S,Gunvessel,464,,4,1888,355,
ShowShip.php?id+AD0-1873,,Pet,1856,W,S,Gunboat,212,,2,1904,356,1865 hulk
ShowShip.php?id+AD0-1874,,Peterel,1838,W,W,Packet brig,359,,6,1862,,
ShowShip.php?id+AD0-169,,Peterel,1860,W,S,Sloop,669,847,11,1901,357,1885 c.h.
ShowShip.php?id+AD0-195,,Phaeton,1848,W,W,5th rate,1942,,50,1875,358,1859 screw
,,Pheasant,1856,W,S,Gunboat,232,,4,1877,359,
ShowShip.php?id+AD0-2441,,Philomel,1823,W,W,Brig+AC0-sloop,236,,10,1833,,
ShowShip.php?id+AD0-1876,,Philomel,1842,W,W,Brig,360,,8,1870,,1857 Coastguard watch vessel. 1863 +AD0- WV.23. 1869 foundered in the Swalve salved and broken up
ShowShip.php?id+AD0-1877,,Philomel,1860,W,S,Gunboat,428,570,5,1865,360,
,,Philomel,1867,W,S,Gunvessel,,774,3,1886,361,
ShowShip.php?id+AD0-2506,,Phoebe,1795,W,W,5th rate,926,,36,1841,,1826.10 Slop ship
ShowShip.php?id+AD0-196,,Phoebe,1854,W,W,4th rate,2044,,51,1875,362,1860 screw 2895 bm 3584 disp
ShowShip.php?id+AD0-2442,,Phoenix,1783,W,W,5th rate,884,,36,1816,,1816.02.20 wrecked near Smyrna
ShowShip.php?id+AD0-200,,Phoenix,1832,W,P,2nd class sloop,812,1024,6,1864,,1845 screw
ShowShip.php?id+AD0-2353,,Pickle,1827,W,W,Schooner,118,,3,1847,,
,,Pickle,1855,W,W,Mortar vessel,155,,1,1865,,1855.10 +AD0- MV.22
,,Pickle,1856,W,S,Gunboat,232,,4,1864,,
,,Pickle,1872,I,S,Gunboat,,254,1,1906,363,
ShowShip.php?id+AD0-1882,r,Pigeon,1829,,,,,,,,,Variable 1827
,,Pigeon,1860,W,S,Gunboat,268,330,2,1876,,
ShowShip.php?id+AD0-1884,,Pigmy,1837,W,P,Packet,227,,,1879,364, 
ShowShip.php?id+AD0-2444,,Pike,1813,W,W,Schooner,251,,14,1836,,Captured American Dart. 1836.02.05 wrecked off Jamaica
ShowShip.php?id+AD0-1885,,Pike,1837,W,P,Packet,111,,,1868,,
,,Pike,1872,I,S,Gunboat,,254,1,1920,,1908 boom defence vessel
ShowShip.php?id+AD0-1887,,Pilot,1838,W,W,Brig+AC0-sloop,485,,16,1862,,
ShowShip.php?id+AD0-1888,,Pincher,1854,W,S,Gunboat,216,,4,1864,,
ShowShip.php?id+AD0-1889,,Pioneer,1810,W,W,Cutter,197,,12,1849,,1813 schooner. 1819 cutter. 1824 Coastguard
ShowShip.php?id+AD0-1890,,Pioneer,1850,W,S,Discovery vessel,342,,,1854,,
ShowShip.php?id+AD0-1891,,Pioneer,1856,W,S,Gunvessel,868,,4,1864,365,
,,Pioneer,1863,I,P,Turret gunboat,295,,2,1866,,Sternwheel. 1866 grounded New Zealand
,,Pioneer,1864,W,P,Survey vessel,,,,1873,,Transferred from Colonial Office
,,Pioneer,1874,C,P,Vessel,576,,6,1888,,
ShowShip.php?id+AD0-1895,,Pique,1834,W,W,5th rate,1633,,36,1910,,1872 r.s. 1882 lent as hospital hulk
ShowShip.php?id+AD0-1896,,Pitt,1816,W,W,3rd rate,1751,,74,1877,,1853 c.h.
ShowShip.php?id+AD0-1897,r,Pitt,1882,,,,,,,,,Trafalgar 1820
ShowShip.php?id+AD0-2507,,Plover,1821,W,W,Brig+AC0-sloop,237,,10,1841,,
ShowShip.php?id+AD0-1898,,Plover,1842,W,W,Survey cutter,237,,,1854,,
ShowShip.php?id+AD0-1899,,Plover,1855,W,S,Gunboat,232,,4,1859,,1859.06.25 abandoned as total loss at Peiho
ShowShip.php?id+AD0-1900,,Plover,1860,W,S,Gunvessel,428,570,5,1865,366,
,,Plover,1867,W,S,Gunvessel,663,805,3,1885,367,
,,Plucky,1856,,,Steam tender,212,,,1858,,Purchased
,,Plucky,1870,I,S,Gunboat,196,213,1,1928,368,Prototype flatiron. 1915 +AD0- Banterer
ShowShip.php?id+AD0-2446,,Plumper,1813,W,W,Gun+AC0-brig,181,,12,1833,,
ShowShip.php?id+AD0-170,,Plumper,1848,W,S,Sloop,490,652,8,1865,369,1856 survey vessel
ShowShip.php?id+AD0-1904,,Pluto,1831,W,P,Gunvessel,365,,,1861,,
ShowShip.php?id+AD0-2509,r,Plymouth,1830,,,,,,,,,Admiralty 1814
ShowShip.php?id+AD0-1905,r,Plymouth,1876,,,,,,,,,Mercury 1837
ShowShip.php?id+AD0-1906,,Poictiers,1809,W,W,3rd rate,1765,,74,1857,,
ShowShip.php?id+AD0-1907,,Polyphemus,1840,W,P,Sloop,800,878,5,1856,,1856.01.29 wrecked Jutland
ShowShip.php?id+AD0-1908,,Porcupine,1844,W,P,Vessel,382,490,3,1883,370,
,,Porpoise,1855,W,W,Mortar vessel,117,,1,1885,,1855.10 +AD0- MV.8. 1866 hulked as bathing place
,,Porpoise,1856,W,S,Gunboat,232,,4,1864,,
ShowShip.php?id+AD0-1911,,Portland,1822,W,W,4th rate,1476,,52,1862,,Laid down as Kingston
ShowShip.php?id+AD0-1912,,Portsmouth,1742,W,W,Yacht,83,,6,1869,,1794 rebuilt 102 bm
ShowShip.php?id+AD0-1913,,Powerful,1826,W,W,2nd rate,2296,,84,1864,,1860 target
ShowShip.php?id+AD0-1914,r,Powerful III,1913,,,,,,,,,Caroline 1882
ShowShip.php?id+AD0-1915,,President,1829,W,W,4th rate,1537,,52,1903,,1862 RNR drill ship. 1903 +AD0- Old President
ShowShip.php?id+AD0-2523,,Primrose,1810,W,W,Brig+AC0-sloop,383,,18,1832,,
,,Primrose,1856,W,S,Gunboat,232,,4,1864,,
,,Prince Albert,1864,I,S,Coast defence turret ship,2537,3687,4,1899,371,
ShowShip.php?id+AD0-1919,,Prince Consort,1862,W,S,Broadside ironclad frigate,4045,6832,31,1882,372,Laid down as Triumph 2nd rate 91 guns
ShowShip.php?id+AD0-2566,,Prince George,1895,S,S,Battleship,,14900,16,1921,,
ShowShip.php?id+AD0-34,,Prince Regent,1823,W,W,1st rate,2613,,120,1873,373,1861 screw
ShowShip.php?id+AD0-3,,Prince of Wales,1860,W,S,1st rate,3994,6201,121,1916,64,Converted to screw on stocks. 1869 +AD0- Britannia t.s. in River Dart. 1909 hulk
ShowShip.php?id+AD0-1920,,Princess Alice,1844,I,P,Packet,270,,1,1878,,Purchased
ShowShip.php?id+AD0-1921,,Princess Charlotte,1825,W,W,1st rate,2443,,104,1875,,1858 r.s. 1875 broken up at Canton
ShowShip.php?id+AD0-35,,Princess Royal,1853,W,S,2nd rate,3129,4540,91,1872,374,Laid down as Prince Albert
ShowShip.php?id+AD0-1922,,Procris,1856,W,S,Gunboat,232,,4,1893,375,1869 hulk
,,Progresso,1844,W,W,Tankvessel,,,,1869,,ex+AC0-slaver purchased
ShowShip.php?id+AD0-1924,,Prometheus,1807,W,W,Fireship,432,,,1852,,1819 h.s. 1839 +AD0- Veteran
ShowShip.php?id+AD0-1925,,Prometheus,1839,W,P,Sloop,800,878,5,1863,,+//0Awv/9AKA-
ShowShip.php?id+AD0-2540,,Prompt,1842,W,W,,61,,,1845,,
,,Prompt,1845,W,W,Schooner,,,,1847,,ex+AC0-slaver purchased
,,Prompt,1855,W,W,Mortar vessel,155,,1,1865,,1855.10 +AD0- MV.21
,,Prompt,1856,W,S,Gunboat,232,,4,1864,376,
,,Prompt,1867,I,P,Tug,120,136,0,1922,377,
ShowShip.php?id+AD0-1930,,Prosperine,1830,W,W,5th rate,1063,,46,1864,,
ShowShip.php?id+AD0-1931,,Prospero,1837,W,P,Packet,249,,,1866,,
,,Providence,1866,W,W,Coastguard cutter,40,,,1870,,
ShowShip.php?id+AD0-1933,,Psyche,1862,W,P,Dispatch vessel,835,985,2,1870,378,1870.12.15 wrecked Catania
ShowShip.php?id+AD0-1934,,Pylades,1824,W,W,Sloop,433,,18,1845,,
ShowShip.php?id+AD0-124,,Pylades,1854,W,S,Corvette,1278,1991,21,1875,,+//0Awv/9AKA-
ShowShip.php?id+AD0-2590,,Pylades,1884,C,S,Gunvessel,,1420,12,1906,,1884 reclassed as corvette
ShowShip.php?id+AD0-2510,,Pyramus,1810,W,W,5th rate,920,,36,1879,,1832 r.s.
ShowShip.php?id+AD0-1935,,Quail,1830,W,W,Cutter,108,,4,1859,,To Liberian govt
ShowShip.php?id+AD0-1936,,Quail,1856,W,S,Gunboat,232,,4,1861,379,
ShowShip.php?id+AD0-36,,Queen,1839,W,W,1st rate,3104,,110,1871,380,Laid down as Royal Frederick. 1859 screw 86 guns 3249 bm
ShowShip.php?id+AD0-1937,,Queen Charlotte,1810,W,W,1st rate,2289,,104,1892,,1859 +AD0- Excellent gunnery ship
ShowShip.php?id+AD0-1938,r,Queen Charlotte,1859,,,,,,,,,Boyne 1810
ShowShip.php?id+AD0-1940,,Racehorse,1830,W,W,Sloop,438,,18,1901,,1860 c.h.
ShowShip.php?id+AD0-1941,,Racehorse,1860,W,S,Gunvessel,695,877,3,1864,,1864.11.04 wrecked Chefoo (modern Yantai) China
ShowShip.php?id+AD0-1942,,Racer,1833,W,W,Brig+AC0-sloop,431,,16,1852,,
ShowShip.php?id+AD0-171,,Racer,1857,W,S,Sloop,579,868,11,1876,381,
ShowShip.php?id+AD0-125,,Racoon,1857,W,S,Corvette,1467,2306,21,1877,382,
ShowShip.php?id+AD0-2481,,Rainbow,1823,W,W,6th rate,503,,28,1838,,
ShowShip.php?id+AD0-1943,,Rainbow,1856,W,S,Gunboat,232,,4,1888,383,1857 survey vessel. 1872 drill ship
ShowShip.php?id+AD0-2511,,Raleigh,1806,W,W,Brig+AC0-sloop,383,,18,1841,,1839 target
ShowShip.php?id+AD0-1944,,Raleigh,1845,W,W,4th rate,1939,,50,1857,,1857.04.14 wrecked near Macao
ShowShip.php?id+AD0-1945,,Raleigh,1873,I,S,Unarmoured frigate,3215,5200,22,1905,384,
ShowShip.php?id+AD0-1947,,Rambler,1856,W,S,Gunboat,212,,2,1869,385,Laid down as Ramble
ShowShip.php?id+AD0-2586,,Rambler,1880,C,S,Gunboat,,835,3,1907,,1884 +AD0- survey vessel
ShowShip.php?id+AD0-2448,,Ramillies,1785,W,W,3rd rate,1670,,74,1850,,1831.06 h.s.
ShowShip.php?id+AD0-1948,,Ranger,1835,W,W,Packet brig,363,,8,1867,,1860 hulk
ShowShip.php?id+AD0-1950,,Ranger,1859,W,S,Gunvessel,428,570,5,1869,386,
ShowShip.php?id+AD0-2449,,Rapid,1808,W,W,Brig+AC0-sloop,261,,14,1814,,
,,Rapid,1829,W,W,Brig+AC0-sloop,235,,10,1838,,1838.04.12 wrecked off Crete
ShowShip.php?id+AD0-1951,,Rapid,1840,W,W,Brig,319,,8,1856,,
ShowShip.php?id+AD0-172,,Rapid,1860,W,S,Sloop,672,896,11,1881,,
ShowShip.php?id+AD0-137,,Rattler,1843,W,S,Sloop,888,1112,11,1856,,Laid down as Ardent
ShowShip.php?id+AD0-173,,Rattler,1862,W,S,Sloop (1862: Corvette),950,1280,17,1868,387,1868.09.24 wrecked China station
ShowShip.php?id+AD0-1952,,Rattlesnake,1822,W,W,6th rate,503,,28,1860,,
ShowShip.php?id+AD0-126,,Rattlesnake,1861,W,S,Corvette,1705,2431,21,1882,,
ShowShip.php?id+AD0-1953,,Raven,1829,W,W,Survey cutter,108,,4,1859,,1848 quarantine ship. 1850 Coastguard
,,Raven,1855,W,W,Mortar vessel,155,,1,1856,,1855.10 +AD0- MV.13
ShowShip.php?id+AD0-1955,,Raven,1856,W,S,Gunboat,232,,4,1875,388,
ShowShip.php?id+AD0-1956,,Ready,1856,W,S,Gunboat,233,,2,1864,389,
,,Ready,1872,W,S,Gunvessel,462,610,4,1920,390,1894 tank vessel. 1916 +AD0- Drudge
ShowShip.php?id+AD0-2450,,Recruit,1806,W,W,Brig+AC0-sloop,383,,18,1822,,
ShowShip.php?id+AD0-1958,,Recruit,1846,I,W,Brig,462,,12,1849,,
ShowShip.php?id+AD0-1959,,Recruit,1855,I,P,Gunboat,540,468,6,1869,,ex+AC0-Prussian Nix launched 1851
ShowShip.php?id+AD0-1960,,Redbreast,1805,W,W,Gun+AC0-brig,178,,12,1850,,1815 Customs hulk
,,Redbreast,1817,W,W,Cutter tender,80,,12,1850,,
,,Redbreast,1855,W,W,Mortar vessel,155,,1,1865,,1855.10 +AD0- MV.19
ShowShip.php?id+AD0-1963,,Redbreast,1856,W,S,Gunboat,232,,4,1864,,
ShowShip.php?id+AD0-2512,,Redoubtable,1815,W,W,3rd rate,1759,,74,1841,,
ShowShip.php?id+AD0-1939,,Redpole,1855,W,P,Tug,360,,0,1872,391,
ShowShip.php?id+AD0-1964,,Redwing,1837,W,P,Packet,139,,,1849,,
ShowShip.php?id+AD0-1965,,Redwing,1855,W,S,Gunboat,232,,3,1878,392,1857 h.s.
ShowShip.php?id+AD0-1966,,Refuge,1850,W,W,Discovery vessel,424,,0,1879,,ex+AC0AIg-Ptarmigan+ACI- purchased. 1850.03 +AD0- Resolute. 1855 abandoned in the Artic and later salved
ShowShip.php?id+AD0-1967,,Reindeer,1829,W,W,Packet brig,230,,8,1847,,1841 h.s.
ShowShip.php?id+AD0-174,,Reindeer,1866,W,S,Sloop (1862: Corvette),953,1365,17,1876,393,
ShowShip.php?id+AD0-1968,r,Renard,1828,,,,,,,,,Reynard 1821
ShowShip.php?id+AD0-1969,,Renard,1856,W,S,Gunvessel,682,850,4,1866,394,
,,Renard,1873,W,W,Schooner,120,,1,1883,,
,,Renira,1847,W,W,Schooner tender,86,,,1850,,
ShowShip.php?id+AD0-1972,,Rennie,1813,W,W,,40,,,1863,,18?? tank vessel
ShowShip.php?id+AD0-55,,Renown,1857,W,S,2nd rate,3319,5500,91,1870,395,Sold North German Confederation navy
ShowShip.php?id+AD0-1975,,Repulse,1868,W,S,Central battery ironclad,3749,6190,12,1889,396,1881 guard ship
ShowShip.php?id+AD0-1976,,Research,1863,W,S,Central battery ironclad sloop,1253,1741,4,1884,,Laid down as Trent Cameleon class wooden screw sloop
ShowShip.php?id+AD0-1977,,Resistance,1805,W,W,5th rate,1081,,38,1858,,1842 troopship
ShowShip.php?id+AD0-1978,,Resistance,1861,I,S,Broatside ironclad frigate,3710,6070,18,1900,397,1885 target. 1898 sold. 1899.03.05 foundered in Hollyhead Bay raised and broken up
ShowShip.php?id+AD0-1979,,Resolute,1805,W,W,Gun+AC0-brig,181,,12,1852,,1814 tender. 1816 diving bell vessel. 1844 convict hulk
ShowShip.php?id+AD0-1980,r,Resolute,1850,,,,,,,,,Refuge 1850
ShowShip.php?id+AD0-1981,,Resolute,1855,I,S,Storeship,1593,,,1877,4,1857 Adventure troopship
ShowShip.php?id+AD0-1982,,Retribution,1844,W,P,1st class frigate,1641,,10,1864,,Laid down as Watt
ShowShip.php?id+AD0-1983,,Revenge,1805,W,W,3rd rate,1954,,74,1849,,
ShowShip.php?id+AD0-56,,Revenge,1859,W,S,2nd rate,3322,5260,91,1923,,1872 base ship. 1890 +AD0- Empress t.s.
ShowShip.php?id+AD0-2588,,Revenge,1892,I,S,First class battleship,,14150,14,1919,,1915 +AD0- Redoubtable
ShowShip.php?id+AD0-1984,,Reynard,1821,W,W,Brig+AC0-sloop,237,,10,1857,,1828 +AD0- Renard. 1841 mooring vessel
ShowShip.php?id+AD0-175,,Reynard,1848,W,S,Sloop,516,656,8,1851,,1851.05.31 wrecked Pratas Schoal China
ShowShip.php?id+AD0-1985,,Rhadamanthus,1832,W,P,2nd class sloop,813,1086,5,1864,,
ShowShip.php?id+AD0-1986,,Rhin,1806,W,W,5th rate,1080,,38,1884,,1806.07.27 captured French
ShowShip.php?id+AD0-2489,,Rifleman,1809,W,W,Brig+AC0-sloop,387,,18,1836,,
ShowShip.php?id+AD0-1987,,Rifleman,1846,W,S,Gunboat,486,592,9,1869,398,
,,Rifleman,1872,W,S,Gunvessel,462,610,4,1890,399,
ShowShip.php?id+AD0-176,,Rinaldo,1860,W,S,Sloop (1862: Corvette),951,1365,17,1884,,
ShowShip.php?id+AD0-2451,,Ringdove,1806,W,W,Brig+AC0-sloop,385,,18,1829,,
ShowShip.php?id+AD0-1989,,Ringdove,1833,W,W,Brig+AC0-sloop,429,,16,1850,,
ShowShip.php?id+AD0-1990,,Ringdove,1856,W,S,Gunvessel,674,,4,1866,400,
ShowShip.php?id+AD0-1991,,Ringdove,1867,W,S,Gunvessel,666,774,3,1882,401,
,,Ripple,1856,W,S,Gunboat,232,,4,1866,402,
,,Rochester,1833,W,,Dockyard craft,,,,1877,,
ShowShip.php?id+AD0-1994,,Rocket,1842,I,P,Tender,70,,,1850,,
,,Rocket,1855,W,W,Mortar vessel,156,,1,1865,,1855.10 +AD0- MV.20
,,Rocket,1856,W,S,Gunboat,232,,4,1864,,
ShowShip.php?id+AD0-1997,,Rocket,1868,C,S,Gunvessel,464,584,4,1888,403,
ShowShip.php?id+AD0-37,,Rodney,1833,W,W,2nd rate,2590,,92,1884,404,1860 screw 91 guns
ShowShip.php?id+AD0-1998,,Roebuck,1856,W,S,Gunvessel,868,,6,1864,,
ShowShip.php?id+AD0-1999,,Rolla,1829,W,W,Sloop,231,,10,1868,,
ShowShip.php?id+AD0-2000,,Romney,1815,W,W,4th rate,1227,,58,1845,,1820 troopship. 1837 depot for freed slaves
ShowShip.php?id+AD0-2001,r,Rosamond,1846,,,,,,,,,Infernal 1843
ShowShip.php?id+AD0-177,,Rosario,1860,W,S,Sloop,673,927,11,1884,,
ShowShip.php?id+AD0-2002,,Rose,1821,W,W,Sloop,398,,18,1851,,
ShowShip.php?id+AD0-2003,,Rose,1856,W,S,Gunboat,232,,4,1868,405,
ShowShip.php?id+AD0-2004,,Rose,1857,W,W,Survey cutter,37,,,1864,,Stranded
ShowShip.php?id+AD0-2477,,Rover,1808,W,W,Brig+AC0-sloop,385,,18,1828,,
ShowShip.php?id+AD0-2355,,Rover,1832,W,W,Sloop,590,,18,1845,,
,,Rover,1853,W,W,Brig,560,,16,1862,,Sold to Prussian navy
,,Rover,1874,I,S,Corvette,,3490,18,1893,,
ShowShip.php?id+AD0-2007,,Royal Adelaide,1828,W,W,1st rate,2446,4122,104,1905,,Laid down as London. 1860 d.s.
,,Royal Adelaide,1833,W,W,Yacht,50,,,1877,,On Virginia Water for use of Prince of Wales
